10207,2015-07-25 00:00:00-03,2015,7,25,7,3,DOMINGO,JULHO,,f
10208,2015-07-26 00:00:00-03,2015,7,26,1,3,SEGUNDA,JULHO,,f
10209,2015-07-27 00:00:00-03,2015,7,27,2,3,TERCA,JULHO,,f
10210,2015-07-28 00:00:00-03,2015,7,28,3,3,QUARTA,JULHO,,f
10211,2015-07-29 00:00:00-03,2015,7,29,4,3,QUINTA,JULHO,,f
10212,2015-07-30 00:00:00-03,2015,7,30,5,3,SEXTA,JULHO,,f
10213,2015-07-31 00:00:00-03,2015,7,31,6,3,SABADO,JULHO,,f
10214,2015-08-01 00:00:00-03,2015,8,1,7,3,DOMINGO,AGOSTO,,f
10215,2015-08-02 00:00:00-03,2015,8,2,1,3,SEGUNDA,AGOSTO,,f
10216,2015-08-03 00:00:00-03,2015,8,3,2,3,TERCA,AGOSTO,,f
10217,2015-08-04 00:00:00-03,2015,8,4,3,3,QUARTA,AGOSTO,,f
10218,2015-08-05 00:00:00-03,2015,8,5,4,3,QUINTA,AGOSTO,,f
10219,2015-08-06 00:00:00-03,2015,8,6,5,3,SEXTA,AGOSTO,,f
10220,2015-08-07 00:00:00-03,2015,8,7,6,3,SABADO,AGOSTO,,f
10221,2015-08-08 00:00:00-03,2015,8,8,7,3,DOMINGO,AGOSTO,,f
10222,2015-08-09 00:00:00-03,2015,8,9,1,3,SEGUNDA,AGOSTO,,f
10223,2015-08-10 00:00:00-03,2015,8,10,2,3,TERCA,AGOSTO,,f
10224,2015-08-11 00:00:00-03,2015,8,11,3,3,QUARTA,AGOSTO,,f
10225,2015-08-12 00:00:00-03,2015,8,12,4,3,QUINTA,AGOSTO,,f
10226,2015-08-13 00:00:00-03,2015,8,13,5,3,SEXTA,AGOSTO,,f
10227,2015-08-14 00:00:00-03,2015,8,14,6,3,SABADO,AGOSTO,,f
10228,2015-08-15 00:00:00-03,2015,8,15,7,3,DOMINGO,AGOSTO,,f
10229,2015-08-16 00:00:00-03,2015,8,16,1,3,SEGUNDA,AGOSTO,,f
10230,2015-08-17 00:00:00-03,2015,8,17,2,3,TERCA,AGOSTO,,f
10231,2015-08-18 00:00:00-03,2015,8,18,3,3,QUARTA,AGOSTO,,f
10232,2015-08-19 00:00:00-03,2015,8,19,4,3,QUINTA,AGOSTO,,f
10233,2015-08-20 00:00:00-03,2015,8,20,5,3,SEXTA,AGOSTO,,f
10234,2015-08-21 00:00:00-03,2015,8,21,6,3,SABADO,AGOSTO,,f
10235,2015-08-22 00:00:00-03,2015,8,22,7,3,DOMINGO,AGOSTO,,f
10236,2015-08-23 00:00:00-03,2015,8,23,1,3,SEGUNDA,AGOSTO,,f
10237,2015-08-24 00:00:00-03,2015,8,24,2,3,TERCA,AGOSTO,,f
10238,2015-08-25 00:00:00-03,2015,8,25,3,3,QUARTA,AGOSTO,,f
10239,2015-08-26 00:00:00-03,2015,8,26,4,3,QUINTA,AGOSTO,,f
10240,2015-08-27 00:00:00-03,2015,8,27,5,3,SEXTA,AGOSTO,,f
10241,2015-08-28 00:00:00-03,2015,8,28,6,3,SABADO,AGOSTO,,f
10242,2015-08-29 00:00:00-03,2015,8,29,7,3,DOMINGO,AGOSTO,,f
10243,2015-08-30 00:00:00-03,2015,8,30,1,3,SEGUNDA,AGOSTO,,f
10244,2015-08-31 00:00:00-03,2015,8,31,2,3,TERCA,AGOSTO,,f
10245,2015-09-01 00:00:00-03,2015,9,1,3,3,QUARTA,SETEMBRO,,f
10246,2015-09-02 00:00:00-03,2015,9,2,4,3,QUINTA,SETEMBRO,,f
10247,2015-09-03 00:00:00-03,2015,9,3,5,3,SEXTA,SETEMBRO,,f
10248,2015-09-04 00:00:00-03,2015,9,4,6,3,SABADO,SETEMBRO,,f
10249,2015-09-05 00:00:00-03,2015,9,5,7,3,DOMINGO,SETEMBRO,,f
10250,2015-09-06 00:00:00-03,2015,9,6,1,3,SEGUNDA,SETEMBRO,,f
10251,2015-09-07 00:00:00-03,2015,9,7,2,3,TERCA,SETEMBRO,Independência do Brasil,t
10252,2015-09-08 00:00:00-03,2015,9,8,3,3,QUARTA,SETEMBRO,,f
10253,2015-09-09 00:00:00-03,2015,9,9,4,3,QUINTA,SETEMBRO,,f
10254,2015-09-10 00:00:00-03,2015,9,10,5,3,SEXTA,SETEMBRO,,f
10255,2015-09-11 00:00:00-03,2015,9,11,6,3,SABADO,SETEMBRO,,f
10256,2015-09-12 00:00:00-03,2015,9,12,7,3,DOMINGO,SETEMBRO,,f
10257,2015-09-13 00:00:00-03,2015,9,13,1,3,SEGUNDA,SETEMBRO,,f
10258,2015-09-14 00:00:00-03,2015,9,14,2,3,TERCA,SETEMBRO,,f
10259,2015-09-15 00:00:00-03,2015,9,15,3,3,QUARTA,SETEMBRO,,f
10260,2015-09-16 00:00:00-03,2015,9,16,4,3,QUINTA,SETEMBRO,,f
10261,2015-09-17 00:00:00-03,2015,9,17,5,3,SEXTA,SETEMBRO,,f
10262,2015-09-18 00:00:00-03,2015,9,18,6,3,SABADO,SETEMBRO,,f
10263,2015-09-19 00:00:00-03,2015,9,19,7,3,DOMINGO,SETEMBRO,,f
10264,2015-09-20 00:00:00-03,2015,9,20,1,3,SEGUNDA,SETEMBRO,,f
10265,2015-09-21 00:00:00-03,2015,9,21,2,3,TERCA,SETEMBRO,,f
10266,2015-09-22 00:00:00-03,2015,9,22,3,3,QUARTA,SETEMBRO,,f
10267,2015-09-23 00:00:00-03,2015,9,23,4,3,QUINTA,SETEMBRO,,f
10268,2015-09-24 00:00:00-03,2015,9,24,5,3,SEXTA,SETEMBRO,,f
10269,2015-09-25 00:00:00-03,2015,9,25,6,3,SABADO,SETEMBRO,,f
10270,2015-09-26 00:00:00-03,2015,9,26,7,3,DOMINGO,SETEMBRO,,f
10271,2015-09-27 00:00:00-03,2015,9,27,1,3,SEGUNDA,SETEMBRO,,f
10272,2015-09-28 00:00:00-03,2015,9,28,2,3,TERCA,SETEMBRO,,f
10273,2015-09-29 00:00:00-03,2015,9,29,3,3,QUARTA,SETEMBRO,,f
10274,2015-09-30 00:00:00-03,2015,9,30,4,3,QUINTA,SETEMBRO,,f
10275,2015-10-01 00:00:00-03,2015,10,1,5,4,SEXTA,OUTUBRO,,f
10276,2015-10-02 00:00:00-03,2015,10,2,6,4,SABADO,OUTUBRO,,f
10277,2015-10-03 00:00:00-03,2015,10,3,7,4,DOMINGO,OUTUBRO,,f
10278,2015-10-04 00:00:00-03,2015,10,4,1,4,SEGUNDA,OUTUBRO,,f
10279,2015-10-05 00:00:00-03,2015,10,5,2,4,TERCA,OUTUBRO,,f
10280,2015-10-06 00:00:00-03,2015,10,6,3,4,QUARTA,OUTUBRO,,f
10281,2015-10-07 00:00:00-03,2015,10,7,4,4,QUINTA,OUTUBRO,,f
10282,2015-10-08 00:00:00-03,2015,10,8,5,4,SEXTA,OUTUBRO,,f
10283,2015-10-09 00:00:00-03,2015,10,9,6,4,SABADO,OUTUBRO,,f
10284,2015-10-10 00:00:00-03,2015,10,10,7,4,DOMINGO,OUTUBRO,,f
10285,2015-10-11 00:00:00-03,2015,10,11,1,4,SEGUNDA,OUTUBRO,,f
10286,2015-10-12 00:00:00-03,2015,10,12,2,4,TERCA,OUTUBRO,Nossa Sr.a Aparecida - Padroeira do Brasil,t
10287,2015-10-13 00:00:00-03,2015,10,13,3,4,QUARTA,OUTUBRO,,f
10288,2015-10-14 00:00:00-03,2015,10,14,4,4,QUINTA,OUTUBRO,,f
10289,2015-10-15 00:00:00-03,2015,10,15,5,4,SEXTA,OUTUBRO,,f
10290,2015-10-16 00:00:00-03,2015,10,16,6,4,SABADO,OUTUBRO,,f
10291,2015-10-17 00:00:00-03,2015,10,17,7,4,DOMINGO,OUTUBRO,,f
10292,2015-10-18 01:00:00-02,2015,10,18,1,4,SEGUNDA,OUTUBRO,,f
10293,2015-10-19 00:00:00-02,2015,10,19,2,4,TERCA,OUTUBRO,,f
10294,2015-10-20 00:00:00-02,2015,10,20,3,4,QUARTA,OUTUBRO,,f
10295,2015-10-21 00:00:00-02,2015,10,21,4,4,QUINTA,OUTUBRO,,f
10296,2015-10-22 00:00:00-02,2015,10,22,5,4,SEXTA,OUTUBRO,,f
10297,2015-10-23 00:00:00-02,2015,10,23,6,4,SABADO,OUTUBRO,,f
10298,2015-10-24 00:00:00-02,2015,10,24,7,4,DOMINGO,OUTUBRO,,f
10299,2015-10-25 00:00:00-02,2015,10,25,1,4,SEGUNDA,OUTUBRO,,f
10300,2015-10-26 00:00:00-02,2015,10,26,2,4,TERCA,OUTUBRO,,f
10301,2015-10-27 00:00:00-02,2015,10,27,3,4,QUARTA,OUTUBRO,,f
10302,2015-10-28 00:00:00-02,2015,10,28,4,4,QUINTA,OUTUBRO,,f
10303,2015-10-29 00:00:00-02,2015,10,29,5,4,SEXTA,OUTUBRO,,f
10304,2015-10-30 00:00:00-02,2015,10,30,6,4,SABADO,OUTUBRO,,f
10305,2015-10-31 00:00:00-02,2015,10,31,7,4,DOMINGO,OUTUBRO,,f
10306,2015-11-01 00:00:00-02,2015,11,1,1,4,SEGUNDA,NOVEMBRO,,f
10307,2015-11-02 00:00:00-02,2015,11,2,2,4,TERCA,NOVEMBRO,Finados,t
10308,2015-11-03 00:00:00-02,2015,11,3,3,4,QUARTA,NOVEMBRO,,f
10309,2015-11-04 00:00:00-02,2015,11,4,4,4,QUINTA,NOVEMBRO,,f
10310,2015-11-05 00:00:00-02,2015,11,5,5,4,SEXTA,NOVEMBRO,,f
10311,2015-11-06 00:00:00-02,2015,11,6,6,4,SABADO,NOVEMBRO,,f
